time,open,high,low,close
2022-01-03 14:10:00,1.13509,1.13563,1.13509,1.13527
2022-01-03 14:20:00,1.13527,1.13543,1.13499,1.1353900000000001
2022-01-03 14:30:00,1.1353900000000001,1.1353900000000001,1.13471,1.13499
2022-01-03 14:40:00,1.13502,1.13538,1.13481,1.13486
2022-01-03 14:50:00,1.13486,1.13595,1.13485,1.13585
2022-01-03 15:00:00,1.13585,1.13589,1.13503,1.13517
2022-01-03 15:10:00,1.13517,1.13558,1.135,1.1355
2022-01-03 15:20:00,1.13553,1.13631,1.13526,1.13628
2022-01-03 15:30:00,1.13629,1.1364,1.13482,1.13498
2022-01-03 15:40:00,1.13498,1.13542,1.13474,1.13496
2022-01-03 15:50:00,1.13496,1.13519,1.13456,1.13504
2022-01-03 16:00:00,1.13504,1.13519,1.13455,1.13457
2022-01-03 16:10:00,1.13457,1.13463,1.13339,1.13354
2022-01-03 16:20:00,1.13354,1.13354,1.13246,1.1326100000000001
2022-01-03 16:30:00,1.1326100000000001,1.13291,1.13236,1.1327099999999999
2022-01-03 16:40:00,1.1327,1.13279,1.13166,1.1317300000000001
2022-01-03 16:50:00,1.13172,1.1317599999999999,1.13,1.13062
2022-01-03 17:00:00,1.13066,1.13089,1.1304400000000001,1.1308799999999999
2022-01-03 17:10:00,1.13084,1.13094,1.1302,1.13049
2022-01-03 17:20:00,1.13049,1.13092,1.12916,1.12959
2022-01-03 17:30:00,1.12958,1.12988,1.12928,1.12988
2022-01-03 17:40:00,1.12988,1.13014,1.1295,1.12955
2022-01-03 17:50:00,1.1296,1.12986,1.12904,1.12918
2022-01-03 18:00:00,1.12919,1.1296,1.1291,1.12914
2022-01-03 18:10:00,1.12914,1.12988,1.12911,1.12933
2022-01-03 18:20:00,1.12933,1.12961,1.12888,1.12927
2022-01-03 18:30:00,1.12926,1.12957,1.12903,1.12931
2022-01-03 18:40:00,1.12928,1.12937,1.12862,1.12902
2022-01-03 18:50:00,1.12901,1.12909,1.1283,1.12888
2022-01-03 19:00:00,1.12888,1.12902,1.12866,1.12875
2022-01-03 19:10:00,1.12875,1.12876,1.12795,1.12835
2022-01-03 19:20:00,1.12835,1.12863,1.12805,1.12816
2022-01-03 19:30:00,1.12815,1.12851,1.12795,1.12837
2022-01-03 19:40:00,1.12837,1.12851,1.12821,1.12825
2022-01-03 19:50:00,1.12821,1.1287,1.1282,1.12837
2022-01-03 20:00:00,1.12837,1.12868,1.12829,1.12849
2022-01-03 20:10:00,1.12849,1.12884,1.12849,1.1288
2022-01-03 20:20:00,1.12874,1.12918,1.12864,1.12909
2022-01-03 20:30:00,1.12909,1.12948,1.12906,1.1294
2022-01-03 20:40:00,1.1294,1.12969,1.12937,1.12948
2022-01-03 20:50:00,1.12948,1.12952,1.12937,1.12948
2022-01-03 21:00:00,1.12948,1.12964,1.12936,1.12963
2022-01-03 21:10:00,1.12963,1.12984,1.12957,1.12971
2022-01-03 21:20:00,1.12971,1.12984,1.12959,1.12979
2022-01-03 21:30:00,1.12979,1.12995,1.1297,1.12974
2022-01-03 21:40:00,1.12973,1.12986,1.12948,1.12972
2022-01-03 21:50:00,1.12972,1.1299299999999999,1.12965,1.1297
2022-01-03 22:00:00,1.12967,1.1299,1.12967,1.12971
2022-01-03 22:10:00,1.12969,1.12984,1.12959,1.12978
2022-01-03 22:20:00,1.1298,1.12991,1.12959,1.1296599999999999
2022-01-03 22:30:00,1.1296599999999999,1.13003,1.12965,1.12986
2022-01-03 22:40:00,1.12986,1.12988,1.12955,1.12967
2022-01-03 22:50:00,1.12968,1.12975,1.12938,1.12963
2022-01-03 23:00:00,1.12963,1.1297,1.12941,1.12962
2022-01-03 23:10:00,1.12962,1.1296599999999999,1.12957,1.12957
2022-01-03 23:20:00,1.12957,1.1297,1.1295600000000001,1.12969
2022-01-03 23:30:00,1.12969,1.12989,1.12965,1.12987
2022-01-03 23:40:00,1.12987,1.12989,1.12971,1.1298
2022-01-03 23:50:00,1.1298,1.12981,1.12962,1.12971
2022-01-04 00:00:00,1.12961,1.12961,1.12921,1.12926
2022-01-04 00:10:00,1.12926,1.12961,1.1292,1.12927
2022-01-04 00:20:00,1.12927,1.12942,1.1292,1.12931
2022-01-04 00:30:00,1.12931,1.1295600000000001,1.12931,1.12935
2022-01-04 00:40:00,1.12937,1.12951,1.12934,1.12951
2022-01-04 00:50:00,1.1295,1.12951,1.1293,1.12938
2022-01-04 01:00:00,1.1294,1.12971,1.1294,1.12963
2022-01-04 01:10:00,1.12961,1.12985,1.1296,1.12981
2022-01-04 01:20:00,1.12984,1.1299299999999999,1.12979,1.12988
2022-01-04 01:30:00,1.12988,1.1301700000000001,1.12945,1.12964
2022-01-04 01:40:00,1.12964,1.1299,1.12964,1.1298300000000001
2022-01-04 01:50:00,1.12988,1.13016,1.12975,1.13016
2022-01-04 02:00:00,1.13016,1.13061,1.13011,1.13057
2022-01-04 02:10:00,1.13057,1.13068,1.13049,1.13067
2022-01-04 02:20:00,1.13067,1.13067,1.13037,1.13038
2022-01-04 02:30:00,1.13039,1.13053,1.13035,1.13045
2022-01-04 02:40:00,1.13045,1.13053,1.13039,1.13045
2022-01-04 02:50:00,1.13049,1.13061,1.13036,1.13055
2022-01-04 03:00:00,1.1305399999999999,1.13081,1.13051,1.13067
2022-01-04 03:10:00,1.13067,1.1309,1.13066,1.1307800000000001
2022-01-04 03:20:00,1.13079,1.13079,1.13049,1.13059
2022-01-04 03:30:00,1.13061,1.13063,1.13039,1.13042
2022-01-04 03:40:00,1.13042,1.1306,1.1301700000000001,1.13035
2022-01-04 03:50:00,1.13035,1.13069,1.13035,1.13066
2022-01-04 04:00:00,1.13066,1.13072,1.13053,1.13058
2022-01-04 04:10:00,1.13055,1.13065,1.13045,1.13049
2022-01-04 04:20:00,1.13049,1.13082,1.13048,1.13064
2022-01-04 04:30:00,1.13064,1.1309,1.13059,1.13087
2022-01-04 04:40:00,1.13087,1.13094,1.1307,1.13079
2022-01-04 04:50:00,1.13079,1.13086,1.12998,1.13023
2022-01-04 05:00:00,1.13023,1.1304400000000001,1.13001,1.13013
2022-01-04 05:10:00,1.13012,1.1303,1.12987,1.12992
2022-01-04 05:20:00,1.12992,1.13,1.12948,1.1299299999999999
2022-01-04 05:30:00,1.1299299999999999,1.1301700000000001,1.12989,1.13005
2022-01-04 05:40:00,1.13005,1.1301700000000001,1.12988,1.1299
2022-01-04 05:50:00,1.1299,1.12992,1.12975,1.12978
2022-01-04 06:00:00,1.12977,1.13007,1.12961,1.13005
2022-01-04 06:10:00,1.13,1.13013,1.12994,1.12998
2022-01-04 06:20:00,1.13,1.13007,1.1299,1.13
2022-01-04 06:30:00,1.13001,1.13058,1.12998,1.13046
2022-01-04 06:40:00,1.13049,1.1305399999999999,1.13015,1.13023
2022-01-04 06:50:00,1.13023,1.13023,1.13002,1.13007
2022-01-04 07:00:00,1.13007,1.13037,1.13005,1.13036
2022-01-04 07:10:00,1.13036,1.13058,1.13034,1.13045
2022-01-04 07:20:00,1.13045,1.13045,1.13032,1.13039
2022-01-04 07:30:00,1.13039,1.13055,1.13029,1.13029
2022-01-04 07:40:00,1.13029,1.1304,1.1302699999999999,1.13028
2022-01-04 07:50:00,1.13028,1.13049,1.13015,1.13049
2022-01-04 08:00:00,1.13049,1.13073,1.13015,1.13016
2022-01-04 08:10:00,1.13016,1.13016,1.13,1.13004
2022-01-04 08:20:00,1.13002,1.13002,1.12939,1.12948
2022-01-04 08:30:00,1.12948,1.12981,1.12937,1.12978
2022-01-04 08:40:00,1.12979,1.1298,1.1293199999999999,1.12963
2022-01-04 08:50:00,1.12963,1.12964,1.12921,1.1293199999999999
2022-01-04 09:00:00,1.1293199999999999,1.12944,1.12909,1.12912
2022-01-04 09:10:00,1.12913,1.12925,1.12858,1.12877
2022-01-04 09:20:00,1.12874,1.12897,1.12849,1.1286
2022-01-04 09:30:00,1.1286100000000001,1.12894,1.12837,1.12878
2022-01-04 09:40:00,1.12877,1.12888,1.12833,1.12866
2022-01-04 09:50:00,1.12868,1.12933,1.12864,1.12917
2022-01-04 10:00:00,1.12917,1.12941,1.12875,1.12933
2022-01-04 10:10:00,1.12933,1.13001,1.12924,1.12962
2022-01-04 10:20:00,1.12962,1.13001,1.12926,1.12964
2022-01-04 10:30:00,1.12963,1.12977,1.12912,1.12949
2022-01-04 10:40:00,1.12949,1.12978,1.12927,1.12955
2022-01-04 10:50:00,1.12955,1.1297,1.12888,1.12893
2022-01-04 11:00:00,1.12897,1.12942,1.1283,1.12904
2022-01-04 11:10:00,1.12904,1.12997,1.12904,1.12985
2022-01-04 11:20:00,1.12985,1.13068,1.12978,1.13056
2022-01-04 11:30:00,1.13056,1.13081,1.13032,1.13036
2022-01-04 11:40:00,1.13036,1.13055,1.12999,1.13029
2022-01-04 11:50:00,1.13035,1.13046,1.12967,1.13022
2022-01-04 12:00:00,1.13022,1.13053,1.12987,1.13046
2022-01-04 12:10:00,1.13046,1.13057,1.13008,1.13013
2022-01-04 12:20:00,1.13013,1.13049,1.13,1.13024
2022-01-04 12:30:00,1.13024,1.13048,1.12981,1.13
2022-01-04 12:40:00,1.13,1.1305,1.13,1.13022
2022-01-04 12:50:00,1.13022,1.13024,1.12946,1.12948
2022-01-04 13:00:00,1.12949,1.1296599999999999,1.12911,1.12913
2022-01-04 13:10:00,1.12913,1.12925,1.12854,1.12855
2022-01-04 13:20:00,1.12855,1.12866,1.12794,1.12815
2022-01-04 13:30:00,1.12815,1.12856,1.12767,1.1283
2022-01-04 13:40:00,1.12829,1.12854,1.12812,1.12849
2022-01-04 13:50:00,1.12849,1.12855,1.12758,1.12761
2022-01-04 14:00:00,1.12758,1.12809,1.1274899999999999,1.1279
2022-01-04 14:10:00,1.12791,1.12835,1.1278299999999999,1.12828
2022-01-04 14:20:00,1.12828,1.1283400000000001,1.12723,1.12766
2022-01-04 14:30:00,1.12766,1.12814,1.12765,1.12778
2022-01-04 14:40:00,1.12778,1.12789,1.12741,1.12764
2022-01-04 14:50:00,1.12764,1.12765,1.12726,1.12729
2022-01-04 15:00:00,1.12729,1.12795,1.12729,1.12791
2022-01-04 15:10:00,1.12791,1.12806,1.12763,1.12787
2022-01-04 15:20:00,1.12785,1.12898,1.12765,1.12891
2022-01-04 15:30:00,1.12891,1.12891,1.12796,1.12822
2022-01-04 15:40:00,1.12821,1.12828,1.12776,1.12792
2022-01-04 15:50:00,1.12793,1.12822,1.12761,1.12801
2022-01-04 16:00:00,1.1280000000000001,1.12853,1.12777,1.12839
2022-01-04 16:10:00,1.12836,1.12874,1.1282,1.12845
2022-01-04 16:20:00,1.12845,1.12882,1.12813,1.12814
2022-01-04 16:30:00,1.12814,1.12853,1.12784,1.1282
2022-01-04 16:40:00,1.1282,1.1287099999999999,1.12791,1.12869
2022-01-04 16:50:00,1.12869,1.12873,1.12822,1.12846
2022-01-04 17:00:00,1.12846,1.12929,1.1283400000000001,1.1289500000000001
2022-01-04 17:10:00,1.1289500000000001,1.1299,1.12892,1.12988
2022-01-04 17:20:00,1.12988,1.13165,1.1298300000000001,1.13118
2022-01-04 17:30:00,1.13116,1.13199,1.13109,1.13187
2022-01-04 17:40:00,1.13186,1.13226,1.13131,1.13185
2022-01-04 17:50:00,1.13185,1.13223,1.13089,1.1309
2022-01-04 18:00:00,1.13092,1.13158,1.13002,1.13018
2022-01-04 18:10:00,1.13016,1.13074,1.12992,1.1305399999999999
2022-01-04 18:20:00,1.13055,1.13056,1.12891,1.12921
2022-01-04 18:30:00,1.12918,1.12955,1.12855,1.12887
2022-01-04 18:40:00,1.12887,1.12945,1.12877,1.12928
2022-01-04 18:50:00,1.12928,1.12949,1.12893,1.12947
2022-01-04 19:00:00,1.12947,1.12962,1.12897,1.12903
2022-01-04 19:10:00,1.12903,1.12943,1.12897,1.12923
2022-01-04 19:20:00,1.1292,1.1295600000000001,1.12909,1.12921
2022-01-04 19:30:00,1.12924,1.12934,1.12881,1.12888
2022-01-04 19:40:00,1.12887,1.1294,1.12882,1.12933
2022-01-04 19:50:00,1.12934,1.1295,1.12928,1.12937
2022-01-04 20:00:00,1.12938,1.12946,1.12899,1.12917
2022-01-04 20:10:00,1.12918,1.1294,1.12901,1.12921
2022-01-04 20:20:00,1.1292200000000001,1.12936,1.12914,1.1292
2022-01-04 20:30:00,1.12919,1.12919,1.12866,1.12869
2022-01-04 20:40:00,1.12869,1.12885,1.1283400000000001,1.12874
2022-01-04 20:50:00,1.12873,1.12877,1.12794,1.12803
2022-01-04 21:00:00,1.12803,1.12833,1.12782,1.12824
2022-01-04 21:10:00,1.12825,1.12879,1.12824,1.1287099999999999
2022-01-04 21:20:00,1.1287099999999999,1.12907,1.12864,1.12892
2022-01-04 21:30:00,1.12891,1.1293199999999999,1.12889,1.1292
2022-01-04 21:40:00,1.1292,1.12925,1.12869,1.1289
2022-01-04 21:50:00,1.1289,1.12906,1.12878,1.12878
2022-01-04 22:00:00,1.12878,1.1289500000000001,1.12855,1.12875
2022-01-04 22:10:00,1.12875,1.12896,1.12849,1.12854
2022-01-04 22:20:00,1.12854,1.12854,1.12821,1.12821
2022-01-04 22:30:00,1.12822,1.12876,1.12819,1.12856
2022-01-04 22:40:00,1.12857,1.12862,1.12823,1.12828
2022-01-04 22:50:00,1.12828,1.12852,1.12808,1.12847
2022-01-04 23:00:00,1.12847,1.1286100000000001,1.12818,1.12819
2022-01-04 23:10:00,1.12819,1.12831,1.12813,1.1283
2022-01-04 23:20:00,1.12831,1.12839,1.12825,1.12835
2022-01-04 23:30:00,1.12835,1.12841,1.12812,1.12822
2022-01-04 23:40:00,1.12821,1.1286,1.1280999999999999,1.1286
2022-01-04 23:50:00,1.12857,1.12874,1.12851,1.12862
2022-01-05 00:00:00,1.12852,1.12867,1.12808,1.12831
2022-01-05 00:10:00,1.12843,1.12848,1.12829,1.12835
2022-01-05 00:20:00,1.12832,1.12855,1.12828,1.12841
2022-01-05 00:30:00,1.12839,1.12848,1.12833,1.12843
2022-01-05 00:40:00,1.12843,1.12848,1.12835,1.12836
2022-01-05 00:50:00,1.12836,1.12845,1.12835,1.12838
2022-01-05 01:00:00,1.12838,1.12866,1.12831,1.12847
2022-01-05 01:10:00,1.12847,1.12854,1.12839,1.1284399999999999
2022-01-05 01:20:00,1.12848,1.12857,1.12842,1.12842
2022-01-05 01:30:00,1.12841,1.12848,1.12828,1.12847
2022-01-05 01:40:00,1.12842,1.1285,1.12823,1.12823
2022-01-05 01:50:00,1.12821,1.12837,1.12817,1.12829
2022-01-05 02:00:00,1.12829,1.12858,1.12824,1.12853
2022-01-05 02:10:00,1.12853,1.12854,1.12839,1.12847
2022-01-05 02:20:00,1.12838,1.12842,1.12829,1.12829
2022-01-05 02:30:00,1.12831,1.12835,1.12779,1.12813
2022-01-05 02:40:00,1.12813,1.1282,1.12808,1.12808
2022-01-05 02:50:00,1.12808,1.12817,1.12765,1.1277300000000001
2022-01-05 03:00:00,1.12774,1.12825,1.12774,1.12825
2022-01-05 03:10:00,1.12822,1.12845,1.12822,1.12826
2022-01-05 03:20:00,1.12826,1.12856,1.12826,1.12856
2022-01-05 03:30:00,1.12856,1.12856,1.12839,1.12851
2022-01-05 03:40:00,1.1285,1.12879,1.12842,1.1286100000000001
2022-01-05 03:50:00,1.1286100000000001,1.12886,1.12855,1.12857
2022-01-05 04:00:00,1.12857,1.1288,1.12848,1.12862
2022-01-05 04:10:00,1.12862,1.1287099999999999,1.12856,1.12869
2022-01-05 04:20:00,1.12868,1.12914,1.12862,1.12914
2022-01-05 04:30:00,1.12914,1.12936,1.12897,1.1291
2022-01-05 04:40:00,1.12909,1.12942,1.1289500000000001,1.12937
2022-01-05 04:50:00,1.12937,1.12943,1.12919,1.12919
2022-01-05 05:00:00,1.1292,1.12935,1.12912,1.12928
2022-01-05 05:10:00,1.12928,1.12931,1.12917,1.12924
2022-01-05 05:20:00,1.12928,1.12945,1.12925,1.12942
2022-01-05 05:30:00,1.12942,1.12964,1.12938,1.12951
2022-01-05 05:40:00,1.12951,1.12957,1.12943,1.12953
2022-01-05 05:50:00,1.12953,1.12968,1.1295,1.1295600000000001
2022-01-05 06:00:00,1.12957,1.12958,1.12914,1.12914
2022-01-05 06:10:00,1.12914,1.12918,1.12894,1.12915
2022-01-05 06:20:00,1.12915,1.12926,1.12897,1.12897
2022-01-05 06:30:00,1.12897,1.1290499999999999,1.12882,1.1289500000000001
2022-01-05 06:40:00,1.12896,1.12916,1.12893,1.12909
2022-01-05 06:50:00,1.12909,1.12909,1.12883,1.12887
2022-01-05 07:00:00,1.12889,1.12897,1.12881,1.12888
2022-01-05 07:10:00,1.12888,1.12888,1.12872,1.12877
2022-01-05 07:20:00,1.12877,1.129,1.1287,1.12888
2022-01-05 07:30:00,1.12888,1.12908,1.12887,1.12888
2022-01-05 07:40:00,1.12888,1.12925,1.12886,1.12917
2022-01-05 07:50:00,1.12918,1.12946,1.12916,1.12935
2022-01-05 08:00:00,1.12935,1.12946,1.1293,1.12942
2022-01-05 08:10:00,1.12936,1.12959,1.12925,1.12929
2022-01-05 08:20:00,1.12933,1.12965,1.1293199999999999,1.1296
2022-01-05 08:30:00,1.1296,1.13001,1.1296,1.12995
2022-01-05 08:40:00,1.12995,1.13013,1.12976,1.1298
2022-01-05 08:50:00,1.12976,1.1298300000000001,1.1295,1.12958
2022-01-05 09:00:00,1.12957,1.13006,1.12954,1.13006
2022-01-05 09:10:00,1.13006,1.13026,1.12961,1.12962
2022-01-05 09:20:00,1.12962,1.12999,1.12947,1.12989
2022-01-05 09:30:00,1.12988,1.13012,1.12978,1.12988
2022-01-05 09:40:00,1.12988,1.13006,1.12978,1.1298
2022-01-05 09:50:00,1.1298,1.13022,1.12969,1.12986
2022-01-05 10:00:00,1.12986,1.13043,1.12965,1.13031
2022-01-05 10:10:00,1.13031,1.13077,1.13014,1.13042
2022-01-05 10:20:00,1.13042,1.13099,1.13042,1.1308799999999999
2022-01-05 10:30:00,1.1308799999999999,1.13111,1.13029,1.13029
2022-01-05 10:40:00,1.13029,1.13062,1.1297,1.12984
2022-01-05 10:50:00,1.12984,1.13059,1.12979,1.13032
2022-01-05 11:00:00,1.13032,1.13071,1.13009,1.1305
2022-01-05 11:10:00,1.1305,1.13059,1.13004,1.13031
2022-01-05 11:20:00,1.13032,1.13052,1.13008,1.13012
2022-01-05 11:30:00,1.13014,1.13056,1.13009,1.13038
2022-01-05 11:40:00,1.13039,1.1305399999999999,1.12997,1.1305
2022-01-05 11:50:00,1.1305,1.13083,1.13036,1.1306
2022-01-05 12:00:00,1.13059,1.13137,1.13043,1.1312
2022-01-05 12:10:00,1.13121,1.13136,1.13084,1.13135
2022-01-05 12:20:00,1.13136,1.13136,1.13082,1.1313
2022-01-05 12:30:00,1.1313,1.1314,1.13085,1.13085
2022-01-05 12:40:00,1.13085,1.1314,1.13068,1.13113
2022-01-05 12:50:00,1.13114,1.13114,1.13045,1.13082
2022-01-05 13:00:00,1.13082,1.1314,1.13064,1.13123
2022-01-05 13:10:00,1.13123,1.13183,1.13122,1.1315
2022-01-05 13:20:00,1.13151,1.13186,1.13151,1.13174
2022-01-05 13:30:00,1.13171,1.13236,1.13167,1.13202
2022-01-05 13:40:00,1.13202,1.13228,1.1317,1.13207
2022-01-05 13:50:00,1.13208,1.13217,1.13171,1.1319
2022-01-05 14:00:00,1.1319,1.13201,1.1315,1.13158
2022-01-05 14:10:00,1.13158,1.13253,1.1311499999999999,1.13187
2022-01-05 14:20:00,1.13187,1.13235,1.13154,1.1316
2022-01-05 14:30:00,1.1316,1.1317300000000001,1.13076,1.13081
2022-01-05 14:40:00,1.13081,1.13127,1.13067,1.13067
2022-01-05 14:50:00,1.13068,1.13095,1.13049,1.13079
2022-01-05 15:00:00,1.1308,1.13134,1.13058,1.13103
2022-01-05 15:10:00,1.13104,1.13186,1.13033,1.13096
2022-01-05 15:20:00,1.13095,1.13108,1.13042,1.13083
2022-01-05 15:30:00,1.13084,1.13166,1.13083,1.13161
2022-01-05 15:40:00,1.13161,1.13286,1.13142,1.13282
2022-01-05 15:50:00,1.13283,1.13286,1.13208,1.13236
2022-01-05 16:00:00,1.1323699999999999,1.133,1.13209,1.13269
2022-01-05 16:10:00,1.13269,1.1329799999999999,1.1325,1.13296
2022-01-05 16:20:00,1.13297,1.13364,1.13296,1.13352
2022-01-05 16:30:00,1.13352,1.13375,1.13301,1.13331
2022-01-05 16:40:00,1.13331,1.13381,1.13314,1.13376
2022-01-05 16:50:00,1.13375,1.13389,1.13328,1.1336
2022-01-05 17:00:00,1.1335899999999999,1.13438,1.1335600000000001,1.134
2022-01-05 17:10:00,1.13401,1.13441,1.13385,1.13441
2022-01-05 17:20:00,1.13436,1.13439,1.13363,1.13368
2022-01-05 17:30:00,1.13368,1.1338300000000001,1.13326,1.13331
2022-01-05 17:40:00,1.1333199999999999,1.13392,1.13324,1.13354
2022-01-05 17:50:00,1.13354,1.13381,1.13324,1.13373
2022-01-05 18:00:00,1.13373,1.13391,1.13334,1.13388
2022-01-05 18:10:00,1.13387,1.13395,1.1333,1.1333199999999999
2022-01-05 18:20:00,1.13331,1.13336,1.13229,1.13266
2022-01-05 18:30:00,1.13266,1.13324,1.13252,1.13293
2022-01-05 18:40:00,1.13293,1.13328,1.1329,1.13328
2022-01-05 18:50:00,1.13328,1.13346,1.133,1.13342
2022-01-05 19:00:00,1.13343,1.13392,1.13334,1.13377
2022-01-05 19:10:00,1.13377,1.13406,1.13368,1.13406
2022-01-05 19:20:00,1.13406,1.13466,1.13405,1.13421
2022-01-05 19:30:00,1.13421,1.13423,1.13386,1.13402
2022-01-05 19:40:00,1.13402,1.13446,1.13397,1.1343
2022-01-05 19:50:00,1.1343,1.13459,1.13411,1.13412
2022-01-05 20:00:00,1.13408,1.13413,1.1335600000000001,1.13361
2022-01-05 20:10:00,1.13363,1.13405,1.13361,1.13394
2022-01-05 20:20:00,1.1339299999999999,1.13413,1.13389,1.13409
